日期,时间,温度℃,湿度%,气压hPa,降水量mm,地面风速m/s,预测值*10^3kWh
2022-01-01 0:00:00,0:00:00,-5.978491211,39.87919858,908.0432813,0,1.483439075,2.2340782
2022-01-01 0:00:00,1:00:00,-6.175665283,40.0831135,907.4720313,0,1.743470925,2.472222593
2022-01-01 0:00:00,2:00:00,-6.259130859,41.78775402,907.1392188,0,1.681425083,2.964534223
2022-01-01 0:00:00,3:00:00,-5.538824463,39.82712194,906.4821094,0,1.09027003,2.923559636
2022-01-01 0:00:00,4:00:00,-4.707189941,38.25351263,906.2775781,0,0.492904128,2.990087868
2022-01-01 0:00:00,5:00:00,-6.487310791,41.62352328,906.66125,0,0.73026124,3.041732592
2022-01-01 0:00:00,6:00:00,-6.858618164,43.7861186,907.1991406,0,1.02643688,3.277294214
2022-01-01 0:00:00,7:00:00,-7.389715576,44.80489557,907.64375,0,1.366039313,3.084245884
2022-01-01 0:00:00,8:00:00,-8.513922119,49.41920076,908.1822656,0,1.267555722,3.051279016
2022-01-01 0:00:00,9:00:00,-3.607611084,35.88389641,909.063125,0,1.469199562,3.866133116
2022-01-01 0:00:00,10:00:00,-4.183233643,36.99464424,909.3710156,0,2.42642148,3.946884243
2022-01-01 0:00:00,11:00:00,-4.210272217,37.23014349,909.0461719,0,3.180835111,3.675299291
2022-01-01 0:00:00,12:00:00,0.703973389,26.11499095,908.3359375,0,3.587269644,3.494642172
2022-01-01 0:00:00,13:00:00,0.967156982,26.15460693,907.7545313,0,3.833073609,3.367572228
2022-01-01 0:00:00,14:00:00,1.375817871,25.48754418,907.8228906,0,3.7775265,2.476141538
2022-01-01 0:00:00,15:00:00,0.710351563,23.96327834,908.0709375,0,3.458306041,2.627103228
2022-01-01 0:00:00,16:00:00,0.880487061,23.64456774,908.1392969,0,2.722870049,2.609280541
2022-01-01 0:00:00,17:00:00,-3.315039062,33.27635155,908.5839844,0,1.943353483,3.021617275
2022-01-01 0:00:00,18:00:00,-1.219274902,28.96303792,909.156875,0,1.305854335,2.347826368
2022-01-01 0:00:00,19:00:00,-0.820928955,26.20806997,909.439375,0,1.179318009,2.610213864
2022-01-01 0:00:00,20:00:00,-0.964849854,26.33298349,909.7128906,0,1.27584248,2.501675611
2022-01-01 0:00:00,21:00:00,-3.938360596,31.76160631,909.4309375,0,1.376624557,2.294017872
2022-01-01 0:00:00,22:00:00,-6.64395752,41.94672063,909.5676563,0,1.52364484,2.256376208
2022-01-01 0:00:00,23:00:00,-7.087591553,45.3672079,909.4817969,0,1.555248877,2.338545262
2022-01-02 0:00:00,0:00:00,-9.008459473,52.04744041,909.3111719,0,1.13558642,2.76189288
2022-01-02 0:00:00,1:00:00,-9.503790283,52.6390042,908.7121875,0,0.944840002,3.05843398
2022-01-02 0:00:00,2:00:00,-9.707312012,51.63070182,908.3359375,0,1.146817359,3.104836551
2022-01-02 0:00:00,3:00:00,-11.44452515,55.89438155,907.9342188,0,1.251014424,3.113912237
2022-01-02 0:00:00,4:00:00,-11.6305603,54.143583,907.3358594,0,1.376869804,3.098841621
2022-01-02 0:00:00,5:00:00,-12.79215088,51.13280371,907.0878125,0,1.374926046,2.39302865
2022-01-02 0:00:00,6:00:00,-12.80805054,46.94362022,907.1217188,0,1.352478356,2.336647222
2022-01-02 0:00:00,7:00:00,-13.14435425,43.47059745,906.9408594,0,1.558875302,2.284115717
2022-01-02 0:00:00,8:00:00,-10.44751587,40.94562647,906.8889063,0,2.534939342,2.204553893
2022-01-02 0:00:00,9:00:00,-3.203741455,21.20461106,906.7239063,0,1.982798855,1.315484182
2022-01-02 0:00:00,10:00:00,-1.627935791,21.15608165,906.06625,0,2.041853012,1.32962833
2022-01-02 0:00:00,11:00:00,1.154779053,22.40410201,905.05375,0,2.883650013,1.847571311
2022-01-02 0:00:00,12:00:00,4.333428955,14.6227954,903.8067188,0,3.439634943,2.23747605
2022-01-02 0:00:00,13:00:00,4.420892334,15.93183017,902.7078125,0,3.490240534,2.140306583
2022-01-02 0:00:00,14:00:00,4.280145264,16.98774347,901.8850781,0,3.454196995,2.097964061
2022-01-02 0:00:00,15:00:00,3.648095703,19.15778138,901.72125,0,2.173585558,2.081873443
2022-01-02 0:00:00,16:00:00,2.945245361,19.34939411,901.7467188,0,2.238143881,2.077447852
2022-01-02 0:00:00,17:00:00,-1.338537598,30.71226261,901.6607813,0,2.216733971,2.093505693
2022-01-02 0:00:00,18:00:00,-2.434118652,36.02473295,902.4823438,0,2.404179799,2.823116514
2022-01-02 0:00:00,19:00:00,-2.271917725,37.46780049,903.0971094,0,2.575171413,1.668989852
2022-01-02 0:00:00,20:00:00,-2.165380859,40.91800488,903.27,0,2.517709887,1.519669861
2022-01-02 0:00:00,21:00:00,-3.536871338,46.72364055,903.2179688,0,2.529341187,2.019686804
2022-01-02 0:00:00,22:00:00,-5.071325684,56.67077724,903.305,0,2.606710267,2.192572089
2022-01-02 0:00:00,23:00:00,-4.91550293,59.73284772,903.4778906,0,2.211447233,2.693014826
2022-01-03 0:00:00,0:00:00,-6.268682861,66.35010957,903.74625,0,1.755374609,2.707795346
2022-01-03 0:00:00,1:00:00,-6.081060791,65.39282259,904.040625,0,1.413306017,2.584993842
2022-01-03 0:00:00,2:00:00,-5.611181641,63.58606687,904.0146875,0,1.268849613,2.644605994
2022-01-03 0:00:00,3:00:00,-6.645544434,67.24176859,904.3870313,0,1.124645614,2.699051988
2022-01-03 0:00:00,4:00:00,-6.861791992,68.44941366,904.1446094,0,1.232893283,2.745137215
2022-01-03 0:00:00,5:00:00,-7.124151611,64.944182,904.5514063,0,0.853249857,3.449836355
2022-01-03 0:00:00,6:00:00,-7.795202637,66.74091773,905.4170313,0,0.975347645,2.494021519
2022-01-03 0:00:00,7:00:00,-8.327886963,69.21267035,905.7119531,0,1.213065303,2.499176959
2022-01-03 0:00:00,8:00:00,-9.592810059,76.04624469,906.2928125,0,0.844551023,2.470074271
2022-01-03 0:00:00,9:00:00,-3.742773437,54.11390711,906.725625,0,0.289480039,2.649175358
2022-01-03 0:00:00,10:00:00,-3.995611572,52.37431381,906.890625,0,0.743783528,2.471069404
2022-01-03 0:00:00,11:00:00,-3.528112793,49.29412308,906.4657031,0,1.29809958,2.208477953
2022-01-03 0:00:00,12:00:00,1.235070801,33.5075952,905.8075,0,2.079650922,2.226405451
2022-01-03 0:00:00,13:00:00,1.273248291,31.16410611,905.1317188,0,2.320449202,2.129115309
2022-01-03 0:00:00,14:00:00,1.226342773,29.78939064,904.8803125,0,2.294106573,2.059946695
2022-01-03 0:00:00,15:00:00,1.150811768,24.59876798,904.7847656,0,2.178845423,2.013382957
2022-01-03 0:00:00,16:00:00,1.055413818,27.49189226,905.0277344,0,1.936808431,1.997524451
2022-01-03 0:00:00,17:00:00,-1.740026855,34.79722945,904.741875,0,1.245053518,1.994529572
2022-01-03 0:00:00,18:00:00,-1.597723389,35.43413206,905.4696094,0,1.278071676,2.01264711
2022-01-03 0:00:00,19:00:00,-1.408483887,34.3958098,905.6339844,0,1.112580607,2.627499476
2022-01-03 0:00:00,20:00:00,-1.201757812,33.69728817,906.6391406,0,0.577450739,2.903082018
2022-01-03 0:00:00,21:00:00,-1.944372559,36.2035948,906.28375,0,0.253072893,2.384486534
2022-01-03 0:00:00,22:00:00,-3.864416504,41.29892995,906.8126563,0,0.645199522,2.721956074
2022-01-03 0:00:00,23:00:00,-3.620336914,40.56240544,906.5007813,0,1.137641403,2.491425981
2022-01-04 0:00:00,0:00:00,-4.862219238,43.41628927,906.1713281,0,1.026335334,2.388081109
2022-01-04 0:00:00,1:00:00,-5.381384277,45.0793208,906.0673438,0,0.744235337,2.466236126
2022-01-04 0:00:00,2:00:00,-5.562658691,45.63823047,906.0758594,0,0.842365517,2.535397699
2022-01-04 0:00:00,3:00:00,-7.34519043,50.582016,905.7639844,0,0.979878403,2.586078802
2022-01-04 0:00:00,4:00:00,-7.710913086,51.51677294,905.1142188,0,1.140628985,2.607799057
2022-01-04 0:00:00,5:00:00,-7.945471191,50.50718797,905.1486719,0,1.448265358,2.611912784
2022-01-04 0:00:00,6:00:00,-8.445562744,51.13984453,905.7379688,0,1.31739235,3.589223843
2022-01-04 0:00:00,7:00:00,-8.518713379,51.01473391,905.7967188,0,1.554804887,2.878813856
2022-01-04 0:00:00,8:00:00,-7.836523437,51.78338111,906.2125781,0,1.211641702,3.422242742
2022-01-04 0:00:00,9:00:00,-2.054876709,34.72138157,905.8746875,0,0.924159392,3.752557421
2022-01-04 0:00:00,10:00:00,-2.011938477,34.52580573,905.6317188,0,0.843034168,3.391997598
2022-01-04 0:00:00,11:00:00,-1.658148193,33.11959858,905.2588281,0,0.895230781,2.744641464
2022-01-04 0:00:00,12:00:00,3.205224609,21.48872825,903.9417969,0,1.086177412,2.063889378
2022-01-04 0:00:00,13:00:00,3.229089355,21.60087683,902.9190625,0,0.91795632,1.997531126
2022-01-04 0:00:00,14:00:00,3.14800415,21.43357197,902.6241406,0,0.926916534,1.951634371
2022-01-04 0:00:00,15:00:00,2.528649902,20.17590109,902.8151563,0,1.16194443,1.92069852
2022-01-04 0:00:00,16:00:00,3.105859375,19.69382676,902.875625,0,1.55118419,1.913574966
2022-01-04 0:00:00,17:00:00,0.753289795,28.13165046,903.1270313,0,0.581315786,1.919886644
2022-01-04 0:00:00,18:00:00,-0.358221436,30.06047839,903.4649219,0,1.152089256,1.960383696
2022-01-04 0:00:00,19:00:00,-2.603460693,38.83485855,904.0197656,0,1.453198307,2.64876407
2022-01-04 0:00:00,20:00:00,-2.621740723,41.99509122,904.5310938,0,1.674361641,2.087311205
2022-01-04 0:00:00,21:00:00,-2.413427734,45.83766348,904.0542188,0,1.578951001,2.696190273
2022-01-04 0:00:00,22:00:00,-2.729071045,53.37761264,904.2971875,0,1.374322482,2.415113894
2022-01-04 0:00:00,23:00:00,-2.589147949,56.02297765,903.9853125,0,1.308909247,2.542073799
2022-01-05 0:00:00,0:00:00,-3.485968018,61.20890816,904.0022656,0,1.65946951,2.654249316
2022-01-05 0:00:00,1:00:00,-4.223791504,66.13988353,903.7598438,0,1.855536624,2.725310753
2022-01-05 0:00:00,2:00:00,-4.220617676,66.01183247,903.9502344,0,1.939766923,2.754130008
2022-01-05 0:00:00,3:00:00,-5.062567139,69.2196334,903.7767969,0,1.660347552,2.770654644
2022-01-05 0:00:00,4:00:00,-5.503027344,71.66418929,903.5603906,0,1.550596601,2.79006523
2022-01-05 0:00:00,5:00:00,-6.354559326,73.67580003,903.3434375,0,1.536032017,2.772662969
2022-01-05 0:00:00,6:00:00,-6.694036865,74.87425446,903.6903125,0,1.615125281,2.766204901
2022-01-05 0:00:00,7:00:00,-6.72901001,75.03592773,904.0632813,0,1.398132928,3.438786969
2022-01-05 0:00:00,8:00:00,-5.622290039,68.83019043,904.4915625,0,1.973260061,2.789152352
2022-01-05 0:00:00,9:00:00,-0.30335083,51.35592227,904.7915625,0,1.319786877,2.390835921
2022-01-05 0:00:00,10:00:00,-0.040991211,50.46827331,905.0571094,0,1.167628182,2.472056199
2022-01-05 0:00:00,11:00:00,0.424920654,50.46446035,904.7316406,0,1.435683396,2.363445449
2022-01-05 0:00:00,12:00:00,3.535180664,43.2898184,904.5,0,1.696151043,2.267971138
2022-01-05 0:00:00,13:00:00,3.712487793,41.57468825,903.44625,0,1.690161022,2.152110255
2022-01-05 0:00:00,14:00:00,3.825372314,40.04890113,903.42875,0,1.971012225,2.090405871
2022-01-05 0:00:00,15:00:00,3.175836182,42.23426453,904.0632813,0,1.007242406,2.057162588
2022-01-05 0:00:00,16:00:00,3.644921875,40.13425346,904.6288281,0,1.070548531,2.055457203
2022-01-05 0:00:00,17:00:00,0.618127441,51.77020934,904.9203906,0,1.525520558,2.089862916
2022-01-05 0:00:00,18:00:00,-1.94675293,63.76057155,905.5289063,0,1.944934149,2.1532942
2022-01-05 0:00:00,19:00:00,-1.778997803,64.29268811,905.7000781,0.000593252,1.776589914,2.254949669
2022-01-05 0:00:00,20:00:00,-1.838598633,64.98808061,906.3685156,0,1.733453134,3.110860048
2022-01-05 0:00:00,21:00:00,-2.28067627,66.66592336,906.7030469,0,1.736307244,3.132836186
2022-01-05 0:00:00,22:00:00,-3.379431152,75.02679805,907.6200781,0,1.718215344,3.66238809
2022-01-05 0:00:00,23:00:00,-3.556738281,76.49587492,907.9025781,0,1.975883208,3.113391852
2022-01-06 0:00:00,0:00:00,-3.47723999,78.78334577,908.5285938,0,1.597030447,2.760392768
2022-01-06 0:00:00,1:00:00,-3.245855713,78.30853596,908.0053906,0,1.95493014,2.772159319
2022-01-06 0:00:00,2:00:00,-2.801428223,77.66477703,908.5885156,0.000593252,2.004921605,2.765007101
2022-01-06 0:00:00,3:00:00,-4.39710083,81.35221469,908.185625,0.000593252,1.72467608,2.762473613
2022-01-06 0:00:00,4:00:00,-3.922460937,81.04257343,908.374375,0,1.526777437,2.752137818
2022-01-06 0:00:00,5:00:00,-5.080877686,82.97268542,908.4167188,0,1.746883905,2.744104133
2022-01-06 0:00:00,6:00:00,-5.595281982,83.27774043,909.1280469,0,1.383113461,2.710512321
2022-01-06 0:00:00,7:00:00,-5.689093018,82.48287679,908.9896875,0,1.253678841,2.654115245
2022-01-06 0:00:00,8:00:00,-4.49173584,76.71987768,909.5823438,0,1.545329295,2.578451402
2022-01-06 0:00:00,9:00:00,-0.771643066,65.71341404,909.5653906,0,1.002274801,2.692138338
2022-01-06 0:00:00,10:00:00,-0.339941406,63.37423363,910.1490625,0,2.003311886,2.478393641
2022-01-06 0:00:00,11:00:00,-0.153875732,60.994473,909.2185156,0,2.877245301,2.281626338
2022-01-06 0:00:00,12:00:00,3.102685547,49.0228306,908.591875,0,2.894265843,2.217393659
2022-01-06 0:00:00,13:00:00,2.887231445,48.07343518,907.8725781,0,2.855650242,2.125246952
2022-01-06 0:00:00,14:00:00,3.01204834,46.49190004,907.8725781,0.002965797,2.627107794,2.082262486
2022-01-06 0:00:00,15:00:00,2.335443115,48.62978374,907.9573438,0.000741333,2.048595538,2.089569822
2022-01-06 0:00:00,16:00:00,2.473779297,48.42919824,908.05,0,1.539482351,2.105982422
2022-01-06 0:00:00,17:00:00,1.120599365,55.97939566,908.6766406,0,1.257637256,2.187313625
2022-01-06 0:00:00,18:00:00,-0.899633789,66.01487014,908.7444531,0,1.753584066,2.302030921
2022-01-06 0:00:00,19:00:00,-1.768652344,70.94117524,909.1676563,0,1.777696611,1.797408513
2022-01-06 0:00:00,20:00:00,-1.528540039,71.9893921,909.4891406,0,1.71716493,1.965922733
2022-01-06 0:00:00,21:00:00,-1.720953369,73.35867156,909.2772656,0,1.866077196,1.827310312
2022-01-06 0:00:00,22:00:00,-2.551794434,75.52100533,910.3525,0,1.763042963,1.606880673
2022-01-06 0:00:00,23:00:00,-2.323614502,74.80530788,909.7851563,0,1.843289268,2.266685467
2022-01-07 0:00:00,0:00:00,-2.093817139,75.34079279,910.3270313,0,1.835089004,2.721733688
2022-01-07 0:00:00,1:00:00,-1.745581055,75.34714312,909.54,0.000741333,2.033550278,2.747636079
2022-01-07 0:00:00,2:00:00,-1.665289307,75.57822497,909.5230469,0.002224464,1.852060239,2.757452805
2022-01-07 0:00:00,3:00:00,-2.642431641,78.03571407,909.3111719,0.002224464,1.297900872,2.761059215
2022-01-07 0:00:00,4:00:00,-3.158422852,77.89918078,909.1760938,0.002224464,1.149106731,2.759756697
2022-01-07 0:00:00,5:00:00,-2.476263428,78.89318896,909.3111719,0.002224464,0.593580453,2.749153349
2022-01-07 0:00:00,6:00:00,-2.345068359,77.87903303,909.3026563,0.001482666,0.928346697,2.81083649
2022-01-07 0:00:00,7:00:00,-2.579595947,78.25120608,909.4625781,0.001037959,0.942133427,2.853643595
2022-01-07 0:00:00,8:00:00,-2.220251465,75.97068188,909.6230469,0.001037959,0.732067891,2.827106504
2022-01-07 0:00:00,9:00:00,0.553704834,64.61120705,909.7586719,0.001037959,0.186580116,2.211418108
2022-01-07 0:00:00,10:00:00,0.430474854,63.42557795,909.7671094,0.000593252,0.844327631,1.727456463
2022-01-07 0:00:00,11:00:00,-0.003607178,65.40198676,909.5298438,0.000593252,1.428655603,1.656114494
2022-01-07 0:00:00,12:00:00,2.004693604,56.29239694,908.5828125,0,1.680618332,1.58452832
2022-01-07 0:00:00,13:00:00,1.913262939,56.65035626,907.7115625,0,1.894784504,1.840119916
2022-01-07 0:00:00,14:00:00,1.704156494,57.0680953,907.4578906,0,2.119017906,2.262906593
2022-01-07 0:00:00,15:00:00,1.442590332,57.27264176,907.3736719,0,2.264703436,1.379133699
2022-01-07 0:00:00,16:00:00,0.922631836,61.48804892,907.4917969,0,2.482918932,1.366369288
2022-01-07 0:00:00,17:00:00,-1.567510986,69.1686677,908.1850781,0,1.815327988,1.406230031
2022-01-07 0:00:00,18:00:00,-2.032598877,70.56859349,908.3884375,0,1.827793376,1.45993918
2022-01-07 0:00:00,19:00:00,-2.240911865,71.63990473,908.6167188,0,2.03182856,2.073455349
2022-01-07 0:00:00,20:00:00,-1.952307129,71.52424146,908.8958594,0,2.280655014,2.006377988
2022-01-07 0:00:00,21:00:00,-2.860266113,73.02797153,908.7014844,0,2.335173475,2.236587861
2022-01-07 0:00:00,22:00:00,-4.109289551,76.03412313,908.8196094,0,2.431991881,2.59888544
2022-01-07 0:00:00,23:00:00,-3.873968506,75.60792505,908.8619531,0,2.001473319,2.700932294
2022-01-08 0:00:00,0:00:00,-3.776159668,73.24712486,908.7857031,0,1.445680532,2.780351023
2022-01-08 0:00:00,1:00:00,-3.509832764,72.6727576,908.7857031,0,1.297282042,2.842986084
2022-01-08 0:00:00,2:00:00,-3.473242187,72.90000343,908.7771875,0.000593252,1.043612097,2.871275097
2022-01-08 0:00:00,3:00:00,-4.316015625,75.27829019,908.3207031,0.000593252,0.985540494,2.679421765
2022-01-08 0:00:00,4:00:00,-4.451177979,75.7391965,907.4239844,0.000593252,1.378981708,2.531782149
2022-01-08 0:00:00,5:00:00,-6.814093018,85.40308679,907.1872656,0.000593252,1.453047592,2.953537392
2022-01-08 0:00:00,6:00:00,-6.601812744,84.81293698,906.9589844,0,1.590655218,2.925994873
2022-01-08 0:00:00,7:00:00,-5.456915283,78.75912736,907.2640625,0,1.117458036,2.881935181
2022-01-08 0:00:00,8:00:00,-6.154180908,82.26085487,907.3409375,0,0.687009789,2.837807439
2022-01-08 0:00:00,9:00:00,-2.333929443,70.3005943,907.4935156,0,1.09405476,2.813640521
2022-01-08 0:00:00,10:00:00,-2.705236816,70.8360462,907.3409375,0,1.591385421,2.74036963
2022-01-08 0:00:00,11:00:00,-2.693304443,68.19740239,907.0013281,0,2.193273168,2.656690844
2022-01-08 0:00:00,12:00:00,1.20647583,56.20205375,906.1436719,0,2.726727016,2.569657739
2022-01-08 0:00:00,13:00:00,1.060174561,56.48571851,905.6170313,0,2.956260408,2.049352548
2022-01-08 0:00:00,14:00:00,0.993371582,56.43647236,905.6764063,0,3.152548488,1.943826861
2022-01-08 0:00:00,15:00:00,0.734185791,53.86714071,905.6000781,0,2.919892778,3.308671126
2022-01-08 0:00:00,16:00:00,-0.298590088,62.5190474,905.3453125,0,2.134905881,3.299433355
2022-01-08 0:00:00,17:00:00,-2.235357666,68.79157293,905.5407813,0,0.564203715,3.32592695
2022-01-08 0:00:00,18:00:00,-2.112127686,68.711828,905.7103125,0,0.114391497,3.353667508
2022-01-08 0:00:00,19:00:00,-1.776586914,68.22220889,905.4984375,0,0.396633793,2.73234091
2022-01-08 0:00:00,20:00:00,-1.586584473,67.09907926,905.6085938,0,0.596540159,2.659833707
2022-01-08 0:00:00,21:00:00,-2.587561035,70.68577493,905.1582813,0,0.632409215,2.405921583
2022-01-08 0:00:00,22:00:00,-3.907354736,75.43752129,905.3283594,0,0.419185125,2.475039396
2022-01-08 0:00:00,23:00:00,-3.872381592,75.54546146,905.0480469,0,0.296726337,2.544328882
2022-01-09 0:00:00,0:00:00,-4.786688232,77.31929976,904.9717969,0,0.458367899,2.613048524
2022-01-09 0:00:00,1:00:00,-4.737402344,77.75683104,904.5898438,0,0.608519176,2.670537943
2022-01-09 0:00:00,2:00:00,-4.610998535,77.52249217,904.470625,0,0.935363896,2.73626716
2022-01-09 0:00:00,3:00:00,-7.30145874,83.40070233,903.6299219,0,1.185040122,2.996704213
2022-01-09 0:00:00,4:00:00,-7.086798096,82.60865543,903.3072656,0,1.041295466,3.206568892
2022-01-09 0:00:00,5:00:00,-6.686895752,77.49690963,903.4264844,0,1.289269786,2.804265994
2022-01-09 0:00:00,6:00:00,-6.487310791,76.52573588,903.4857813,0,0.904261153,2.808280582
2022-01-09 0:00:00,7:00:00,-6.35135498,76.23178344,903.5649219,0,1.15129516,2.813632566
2022-01-09 0:00:00,8:00:00,-7.983618164,81.73105682,903.6496875,0,1.185135836,2.792628141
2022-01-09 0:00:00,9:00:00,-4.050482178,74.80740061,903.4880469,0,0.759941475,3.012209004
2022-01-09 0:00:00,10:00:00,-4.200720215,73.61838251,903.7264844,0,1.061485525,2.97488667
2022-01-09 0:00:00,11:00:00,-4.071142578,72.52940318,903.1564063,0,1.6968542,2.755841173
2022-01-09 0:00:00,12:00:00,0.723077393,59.16029508,902.2975781,0,2.11728841,3.383889387
2022-01-09 0:00:00,13:00:00,0.773950195,59.07876211,901.1585156,0,1.99123754,3.287617196
2022-01-09 0:00:00,14:00:00,0.738977051,58.59426567,900.6138281,0,1.689967326,2.712907216
2022-01-09 0:00:00,15:00:00,0.518731689,57.28204444,900.4183594,0,1.527359771,2.156087217
2022-01-09 0:00:00,16:00:00,-0.38046875,63.83316457,900.4267969,0,2.00666198,2.13346953
2022-01-09 0:00:00,17:00:00,-1.64621582,68.92579818,900.6053125,0,1.748953746,2.119178359
2022-01-09 0:00:00,18:00:00,-0.844793701,65.8513467,901.3370313,0,1.669230643,2.195846483
2022-01-09 0:00:00,19:00:00,-0.366156006,64.45598316,901.8551563,0.000593252,1.242902708,2.827676048
2022-01-09 0:00:00,20:00:00,-0.275518799,64.83065768,902.4167969,0.003113877,1.017496838,2.976730158
2022-01-09 0:00:00,21:00:00,-1.460974121,70.93658167,902.2891406,0.020759646,1.222536667,3.327278526
2022-01-09 0:00:00,22:00:00,-1.833044434,71.50555516,903.2502344,0.066876411,1.268244381,2.984607303
2022-01-09 0:00:00,23:00:00,-1.843389893,72.30534886,903.4457031,0.095198862,1.24066658,2.541047136
2022-01-10 0:00:00,0:00:00,-2.562902832,75.1420327,903.2502344,0.104689039,1.500992048,2.670993089
2022-01-10 0:00:00,1:00:00,-3.121038818,79.65913785,903.4202344,0.077404547,1.738519997,2.773832346
2022-01-10 0:00:00,2:00:00,-3.307897949,82.11479283,903.7434375,0.033956952,1.615239889,2.824737766
2022-01-10 0:00:00,3:00:00,-4.008337402,81.58697669,903.888125,0.019721687,1.661856207,2.81474603
2022-01-10 0:00:00,4:00:00,-4.06796875,81.58745064,903.888125,0.005634967,2.182271958,2.811907811
2022-01-10 0:00:00,5:00:00,-4.86697998,78.23813492,904.8067969,0.002075918,2.102377484,2.81465243
2022-01-10 0:00:00,6:00:00,-5.181829834,79.02884169,905.3085938,0,2.269374053,2.298807813
2022-01-10 0:00:00,7:00:00,-4.865393066,73.98110381,906.060625,0,2.433507809,2.516952379
2022-01-10 0:00:00,8:00:00,-4.575994873,65.43016005,906.9827344,0,2.796517972,2.802970308
2022-01-10 0:00:00,9:00:00,-1.945959473,45.12621414,907.785,0,4.000406575,2.910557212
2022-01-10 0:00:00,10:00:00,-2.318823242,44.96830543,908.5709375,0,4.545200695,3.140095938
2022-01-10 0:00:00,11:00:00,-2.496923828,40.69754823,908.3913281,0,4.901503067,3.167692704
2022-01-10 0:00:00,12:00:00,0.184014893,27.45283414,907.9217969,0,5.013614117,2.281608885
2022-01-10 0:00:00,13:00:00,0.040124512,25.34853015,907.3839063,0,5.000243093,2.162600926
2022-01-10 0:00:00,14:00:00,0.032159424,23.12653795,906.9313281,0,4.783422761,2.085081366
2022-01-10 0:00:00,15:00:00,-0.437719727,18.48784557,907.1278906,0,4.543625001,2.029730642
2022-01-10 0:00:00,16:00:00,-0.317663574,16.07476731,907.3839063,0,2.67678546,2.001778866
2022-01-10 0:00:00,17:00:00,-4.013891602,25.95545837,907.6228906,0,3.059775797,1.978329134
2022-01-10 0:00:00,18:00:00,-1.422003174,19.42726925,907.7935156,0,1.998419857,1.996027766
2022-01-10 0:00:00,19:00:00,-1.577032471,19.76317554,907.8364844,0,1.06835647,2.029014842
2022-01-10 0:00:00,20:00:00,-1.193029785,18.66297639,908.0924219,0,1.185182256,2.0973099
2022-01-10 0:00:00,21:00:00,-2.998602295,26.10666424,907.879375,0,1.605253422,1.679245999
2022-01-10 0:00:00,22:00:00,-5.999151611,34.99975366,908.0669531,0,1.882372437,1.983105509
2022-01-10 0:00:00,23:00:00,-6.191564941,36.4852008,907.6228906,0,2.185792198,2.423801386
2022-01-11 0:00:00,0:00:00,-7.162329102,40.92741962,907.255625,0,2.249096526,2.51637585
2022-01-11 0:00:00,1:00:00,-6.859411621,40.96804372,906.59,0,2.0263442,2.543240091
2022-01-11 0:00:00,2:00:00,-6.000738525,38.8172364,906.5471094,0,1.561158062,2.564683414
2022-01-11 0:00:00,3:00:00,-7.651281738,44.15719295,906.1973438,0,1.178663191,2.609816154
2022-01-11 0:00:00,4:00:00,-8.337438965,47.84933736,905.9667969,0,1.377759537,2.713302611
2022-01-11 0:00:00,5:00:00,-10.24317017,61.64071682,905.2153125,0,1.458343296,2.314711535
2022-01-11 0:00:00,6:00:00,-10.55008545,65.64092317,905.625,0,1.600399676,2.467431421
2022-01-11 0:00:00,7:00:00,-10.60651245,67.42862672,905.3689844,0,1.739164949,2.263203119
2022-01-11 0:00:00,8:00:00,-7.488317871,61.10451954,905.813125,0,1.570463185,1.907392772
2022-01-11 0:00:00,9:00:00,-2.182073975,43.39564755,905.7447656,0,1.215198448,1.350795548
2022-01-11 0:00:00,10:00:00,-2.44284668,45.73159554,905.4028906,0,1.001428586,1.550618627
2022-01-11 0:00:00,11:00:00,-1.829870605,46.54638048,904.4124219,0,0.963557471,1.007395686
2022-01-11 0:00:00,12:00:00,3.072473145,35.01580812,903.3705469,0,1.2011097,2.296578725
2022-01-11 0:00:00,13:00:00,3.095513916,34.3370142,902.0727344,0,1.462283769,2.222241721
2022-01-11 0:00:00,14:00:00,3.151971436,33.75839982,901.5009375,0,1.723221664,2.201219208
2022-01-11 0:00:00,15:00:00,3.072473145,33.78915186,901.5099219,0,1.834815506,2.185607675
2022-01-11 0:00:00,16:00:00,4.356469727,29.25332429,901.6207031,0,1.831879111,1.886992264
2022-01-11 0:00:00,17:00:00,0.453546143,41.19928342,902.1925,0,0.919986089,1.273125881
2022-01-11 0:00:00,18:00:00,0.299310303,42.2538719,902.3970313,0,1.21368013,1.386170324
2022-01-11 0:00:00,19:00:00,-1.849737549,49.87822281,902.7903125,0,1.45664593,1.516835284
2022-01-11 0:00:00,20:00:00,-2.330755615,51.36755808,903.1060938,0,1.349085457,1.629949772
2022-01-11 0:00:00,21:00:00,-3.773779297,54.96995421,903.1999219,0,1.002460806,2.238195172
2022-01-11 0:00:00,22:00:00,-5.032354736,57.8617999,903.6609375,0,0.966415846,2.121679628
2022-01-11 0:00:00,23:00:00,-3.99085083,53.62075177,903.2597656,0,0.752976116,2.101693197
2022-01-12 0:00:00,0:00:00,-3.745153809,51.6075545,903.0377344,0,0.552145755,2.205563691
2022-01-12 0:00:00,1:00:00,-3.789678955,51.96378063,903.1575,0,0.666365658,2.272058733
2022-01-12 0:00:00,2:00:00,-4.122808838,53.1535016,903.5925781,0,1.619089105,2.297339101
2022-01-12 0:00:00,3:00:00,-7.244207764,67.70846641,903.7722656,0,2.289838557,2.322705211
